,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Stotal_TGSS,FEP,Flux_COSMOSVLA3,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
25642,J095931.42+025014.0,149.8809,2.8372555,CCCC,8,,1,0,0.4684383,0.4946046788267033,1,1,1,0.4995959,0.5030320382851733,0,1,0,0.23402985408296997,0.24880199973558004,,1.649,15.21,11.18,57.9,19.650406,18.855,18.960001,23.3,20.8479,20.3113,19.9796,19.6382,17.45,17.24,16.59,16.67,14.62
3038,J095935.86+023042.4,149.89941,2.511812,CCCC,12,,1,1,0.5778938,0.5970680432949378,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.28996538003312006,0.42065076758018494,,1.648,15.21,11.18,31.069601,21.25,16.243,16.79,16.0781,15.479,15.2708,15.2041,15.1429,15.097,15.097,15.467,16.67,14.62
34330,J100132.47+021157.1,150.3853,2.1992075,CCCC,12,,1,1,0.8656727,0.858696664173557,0,1,1,0.499947,0.5376743549302943,0,1,1,0.43279046934689996,0.46169917499031277,,1.647,15.21,11.18,57.9,21.25,17.523,18.04,20.5656,19.5456,18.1166,17.4254,17.0924,16.774,16.389,16.59,16.67,14.62
3423,J100128.50+015932.2,150.36876,1.9922802,CCCC,12,,1,1,0.9630202,0.9543534802634893,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.48079717614594,0.4483820688665929,,1.641,15.21,11.18,57.9,21.25,16.994999,17.662,19.989,19.1129,17.7917,17.1349,16.7875,16.406,16.296,16.464,16.67,14.62
58897,J100210.47+025556.4,150.54362,2.9323466,CCCC,9,,1,1,0.8931119,0.884515941630553,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.4480525376108299,0.6168081428155584,,1.64,15.21,11.18,30.613117,21.25,19.005999,18.724,22.1635,21.7874,21.2136,20.7893,20.2388,17.45,17.24,16.59,16.67,14.62
29646,J100040.81+014816.3,150.17007,1.8045444,CCCC,12,,1,1,0.6930809,0.7019149668649804,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.34480504473449,0.2148698812746621,,1.631,15.21,11.18,57.9,21.25,17.796,18.346,20.7796,19.5646,18.2463,17.6827,17.3776,16.945,16.867,16.59,16.67,14.62
65212,J100139.32+014819.2,150.41386,1.805337,CCCC,12,,1,1,0.9152384,0.9058068279479626,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45923221615616006,0.6381656860296303,,1.63,15.21,11.18,57.9,21.25,16.143,16.712,18.4398,17.2259,16.3099,15.9122,15.7101,15.473,15.3220005,15.553,16.67,14.62
52063,J100057.91+020825.4,150.24129,2.1404083,CCCC,12,,1,1,0.6226318,0.638055750757532,1,1,1,0.4990904,0.45318984347834834,0,1,1,0.31074955411472,0.28916038581626596,,1.627,15.21,11.18,57.9,20.625925,17.999,18.655,20.2624,19.0695,18.1528,17.7205,17.5176,17.45,16.91,16.59,16.67,14.62
64671,J100057.90+015233.4,150.24129,1.8759462,CCCC,12,,1,1,0.9013035,0.8923398647436271,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4522402072884001,0.6286778421021343,,1.625,15.21,11.18,57.9,21.25,16.69,17.187,19.0982,17.8397,16.9681,16.5665,16.3364,16.138,15.894,16.223999,16.67,14.62
16152,J095729.10+024450.9,149.37128,2.7474852,CCCC,12,,1,1,0.7113233,0.7183684011956069,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3556239498651,0.3862482667151547,,1.623,15.21,11.18,57.9,21.25,17.827,18.281,21.4848,20.1935,18.6055,17.81,17.4188,17.121,16.885,16.59,16.67,14.62
46113,J100232.46+015123.7,150.63527,1.8565832,CCCC,12,,1,1,0.897748,0.8889362964667812,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.4466261287828,0.27212076319680006,,1.621,15.21,11.18,57.9,21.25,17.99,18.49,20.0292,18.9051,17.8983,17.4667,17.2557,16.979,16.819,16.59,16.67,14.62
48528,J100140.53+022909.8,150.41888,2.4860668,CCCC,12,,1,1,0.5724469,0.5920475423383181,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.28579966755992997,0.27816056355528196,,1.619,15.21,11.18,57.9,21.25,14.428999,15.087999,13.4954,13.286,13.13,13.0482,13.0216,13.05,13.201,13.585,16.67,14.62
8772,J100031.06+024154.9,150.12943,2.6985953,CCCC,12,,1,1,0.7694843,0.7708052800424193,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.38597347877686006,0.5326271004468776,,1.616,15.21,11.18,57.9,21.25,16.726,17.269001,19.8763,18.6503,17.244,16.5874,16.2804,15.915999,15.733001,15.987,16.67,14.62
63529,J095801.18+020208.2,149.50491,2.0356133,CCCC,12,,1,0,0.5521329,0.5732588810314223,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.27468396443169,0.17548574046941695,,1.608,15.21,11.18,57.9,21.25,17.899,18.439001,20.6721,19.5308,18.251,17.7044,17.428,17.031,17.078,16.59,16.67,14.62
16703,J100120.69+020547.6,150.33624,2.0965705,CCCC,12,,1,1,0.9364592,0.9268043913830895,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.46825469710656004,0.5055806400429979,,1.606,15.21,11.18,57.9,21.25,16.875,17.326,20.4119,19.1587,17.578,16.8486,16.4792,16.107,15.912001,16.279,16.67,14.62
68601,J100128.01+021356.0,150.36671,2.2322378,CCCC,12,,1,1,0.9686579,0.9604789522616822,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48603611268296004,0.676683693007346,,1.605,15.21,11.18,57.9,21.25,16.504,17.055,18.5639,17.4135,16.5043,16.0911,15.8849,15.601,15.51,15.743,16.67,14.62
45566,J100057.10+023719.4,150.23793,2.622081,CCCC,12,,1,0,0.5519675,0.5731054645249967,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.27695653752200006,0.4037684754093458,,1.597,15.21,11.18,57.9,21.25,10.636,11.291,10.387,9.798,9.593,9.503,9.444,9.377,9.403,9.762,13.052,14.45
71386,J095856.91+024656.6,149.73714,2.7824204,CCCC,9,,1,1,0.7747936,0.7756013720658962,1,1,1,0.500189,0.5613619324736462,0,1,1,0.38754323599039997,0.43539308505212293,,1.595,15.21,11.18,57.9,19.786444,18.706999,18.741001,20.9319,20.2714,19.8795,19.6591,19.5386,17.45,17.24,16.59,16.67,14.62
71025,J100240.90+025154.3,150.67043,2.865086,CCCC,12,,1,0,0.493231,0.5181319310804817,0,1,1,0.4998602,0.529130817064788,0,1,0,0.2465465463062,0.27415957203997177,,1.594,15.21,11.18,57.9,21.25,17.66,18.167,21.1145,19.8864,18.3338,17.5969,17.2255,16.812,16.812,16.59,16.67,14.62
66303,J100002.86+022641.9,150.0119,2.4449968,CCCC,12,,1,0,0.5071533,0.5312557691906492,0,1,1,0.4980748,0.3567608891501996,0,1,0,0.25260027846684,0.18953128058262922,,1.581,15.21,11.18,57.9,21.25,16.485,17.205,16.2602,15.6868,15.4555,15.3825,15.3224,15.271,15.282001,15.6640005,16.67,14.62
68568,J095814.01+013145.8,149.5584,1.5293992,CCCC,12,,1,1,0.96969,0.9616149046865493,0,1,1,0.499516,0.49513238036461693,0,1,1,0.48437567004000004,0.4761266767515454,,1.576,15.21,11.18,57.9,21.25,17.08,17.548,20.354,19.0539,17.6062,16.9485,16.6501,16.336,16.184,16.454,16.67,14.62
3395,J100044.15+014218.8,150.18399,1.7052414,CCCC,12,,1,1,0.5575112,0.5782435963420937,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.27964772942224003,0.3995668141436637,,1.575,15.21,11.18,57.9,21.25,15.51,16.03,18.8997,17.671,16.1833,15.4958,15.1458,14.774,14.668,14.870001,16.67,14.62
66362,J095918.40+020900.3,149.82669,2.1500924,CCCC,7,,1,1,0.804117,0.8021638953123704,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4034756758008,0.5651464051335547,,1.573,15.21,11.18,57.9,20.046053,18.418,18.378,23.3,21.1219,20.2257,20.7637,21.4,17.45,17.24,16.59,16.67,14.62
35019,J095737.65+014735.5,149.40689,1.7931981,CCCC,12,,1,0,0.4946299,0.5194533876533989,0,1,1,0.5000268,0.5455095430531024,0,1,0,0.24732820608132,0.2833667801361917,,1.572,15.21,11.18,57.9,21.25,18.264,18.648,22.114,20.7899,19.0561,18.2621,17.8797,17.407,17.24,16.59,16.67,14.62
64766,J095728.14+015812.8,149.36725,1.970219,CCCC,9,,1,1,0.9843611,0.9784272471237725,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.49391538800264007,0.6893287576616676,,1.566,15.21,11.18,57.9,17.762888,18.146,17.14,21.7827,20.9191,20.3253,20.0925,19.7948,17.45,17.24,16.59,15.613,14.62
51406,J095927.16+022821.5,149.86317,2.472669,CCCC,9,,1,1,0.9119608,0.9026195571394603,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.4575876397139201,0.6359201665664155,,1.565,15.21,11.18,57.9,21.25,18.568,18.924,22.1099,20.9774,19.3246,18.5576,18.1715,17.45,17.24,16.59,16.67,14.62
55210,J100054.49+021605.2,150.22704,2.2681215,CCCC,12,,1,1,0.7442195,0.7480149161914308,0,1,1,0.4998602,0.529130817064788,0,1,1,0.3720057081139,0.3957977437810207,,1.562,15.21,11.18,57.9,21.25,17.68,18.210001,21.2069,19.967,18.3727,17.637,17.2582,16.923,16.682,16.59,16.67,14.62
4564,J100151.59+021454.2,150.46498,2.2483904,CCCC,12,,1,0,0.5172075,0.5406958750491553,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.25714713851775,0.15167662369315943,,1.557,15.21,11.18,57.9,21.25,16.691,17.416,16.432,15.914,15.6895,15.6029,15.5433,15.532,15.554,16.016,16.67,14.62
66442,J100258.50+015901.1,150.74374,1.9836537,CCCC,12,,1,1,0.9711534,0.9632340886716915,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4855252288698,0.5179062672734216,,1.542,15.21,11.18,57.9,21.25,17.03,17.484001,20.2127,19.0031,17.5426,16.8948,16.5659,16.174,16.041,16.338,16.67,14.62
27668,J095854.69+024849.1,149.72786,2.813663,CCCC,10,,1,0,0.4640819,0.49044911422877624,0,1,1,0.5016807,0.697756960538131,0,1,0,0.23282093244933,0.3422142832428895,,1.531,15.21,11.18,57.9,21.25,16.95,17.506,16.2585,15.7249,15.5106,15.4398,15.3589,15.356999,15.361,15.663,16.67,14.62
70581,J095937.18+025241.3,149.90492,2.8781636,CCCC,12,,1,1,0.8517058,0.8457344442245958,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4258077595926,0.45472972174079046,,1.526,15.21,11.18,57.9,21.25,17.793,18.371,20.8494,19.8969,18.5083,17.7985,17.4493,17.146,17.082,16.59,16.67,14.62
35692,J095920.64+020714.4,149.836,2.120691,CCCC,12,,1,0,0.5411738,0.5630779005852977,0,1,1,0.499947,0.5376743549302943,0,1,0,0.2705582177886,0.3027525469727043,,1.526,15.21,11.18,57.9,21.25,18.065,18.593,21.2534,19.9389,18.501,17.8546,17.5651,17.097,17.001,16.59,16.67,14.62
3394,J100231.85+015242.3,150.63274,1.8784281,CCCC,9,,1,1,0.8265742,0.8226315953200444,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.41474385437008005,0.579566459624021,,1.503,15.21,11.18,57.9,19.587265,18.541,18.147,22.4176,21.3174,20.8721,20.2966,20.0437,17.45,17.24,16.59,16.67,14.62
6164,J100053.59+013212.9,150.22328,1.5369358,CCCC,9,,1,1,0.6225033,0.637938597805052,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31234874981592003,0.4494451911290179,,1.497,15.21,11.18,57.9,21.25,18.03,18.224,20.1862,19.3484,19.2483,19.1376,18.8944,17.45,17.24,16.59,16.346,14.62
20046,J100139.69+021014.8,150.41537,2.1707962,CCCC,9,,1,0,0.4692204,0.49535002773807074,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23543715403296,0.34898764341664107,,1.495,15.21,11.18,57.9,21.25,18.178999,18.498001,20.2612,19.5377,19.0641,19.1654,19.0209,17.45,17.24,16.59,16.67,14.62
60239,J100231.49+014925.0,150.6312,1.8236164,CCCC,12,,1,1,0.753886,0.7567298334478205,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3782716486864,0.5331368658319049,,1.473,15.21,11.18,57.9,21.25,10.239,10.857,8.211,8.22,8.288,8.347,8.361,8.564,8.9470005,9.373,12.703,14.115
59294,J100245.37+014525.1,150.68904,1.7569916,CCCC,6,,1,1,0.9989027,0.9978741351175652,1,1,1,0.4976691,0.32084242876453445,0,1,1,0.49712300769657,0.32016036111242885,,1.471,15.21,11.18,29.844631,19.510313,18.769,18.176,20.7797,20.2775,20.143,19.9187,21.4,17.45,17.24,16.59,16.67,14.62
50848,J100059.66+024739.1,150.2486,2.7942228,CCCC,12,,1,1,0.5934456,0.6113644330547691,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.29767243164912005,0.4224533403253162,,1.458,15.21,11.18,57.9,21.25,16.811,17.269001,20.2011,19.0134,17.4436,16.7286,16.3785,15.986,15.950001,16.043,16.67,14.62
3021,J100029.04+025200.3,150.12099,2.8667822,CCCC,9,,1,0,0.4599368,0.48648896395490193,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23077899261632,0.34274478161248706,,1.457,15.21,11.18,57.9,21.25,18.674,18.887001,21.0811,20.2274,19.7221,19.4794,19.4515,17.45,17.24,16.59,16.67,14.62
68287,J095754.58+021752.2,149.47742,2.297848,CCCC,12,,1,1,0.8051601,0.8031117365919928,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.4038684671920201,0.5549508892470338,,1.427,15.21,11.18,57.9,21.25,16.72,17.173,20.1058,18.8591,17.3223,16.6243,16.2976,15.904,15.797,16.063,16.67,14.62
56389,J095751.73+013444.6,149.46558,1.579071,X   ,9,,1,1,0.8771509,0.8694329151021102,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.44012134074616005,0.6125392695259684,1.2,1.426,15.21,11.18,31.562082,20.558851,18.817999,18.479,22.5684,22.2483,21.8038,21.2136,20.2281,17.45,17.24,16.59,16.67,14.62
35896,J100032.38+015040.3,150.13495,1.8445396,CCCC,12,,1,0,0.4347637,0.4623068227442883,0,1,1,0.4992597,0.4698280858605956,0,1,0,0.21705999443288998,0.21720472961024265,,1.422,15.21,11.18,57.9,21.25,17.991,18.486,20.5348,19.3859,18.1809,17.6382,17.3801,16.907,17.143,16.59,16.67,14.62
24230,J100012.25+022938.4,150.05104,2.4940207,CCCC,4,,1,1,0.9627164,0.9540269114453729,0,1,1,0.5015032,0.6827503118658652,0,1,1,0.48280535529248003,0.6513621713177565,,1.408,15.21,11.18,32.33445,21.25,19.236,18.412,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
10801,J095843.05+021228.9,149.67938,2.2080297,CCCC,4,,1,1,0.9712951,0.9633914233317605,1,1,1,0.4995668,0.5001549093570069,0,1,1,0.48522678496267996,0.48184495001181454,,1.405,15.21,11.18,57.9,18.566153,19.262,18.606,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
57443,J100148.46+021418.2,150.45193,2.2383995,CCCC,12,,1,1,0.6562181,0.6685820042080108,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.32740112191372,0.291946518333095,,1.404,15.21,11.18,57.9,21.25,18.131,18.628,21.0884,19.8397,18.5329,17.9369,17.6617,17.203,17.24,16.59,16.67,14.62
10027,J100109.13+022253.1,150.28804,2.3814456,CCCC,4,,1,1,0.914176,0.9047722803465686,1,1,1,0.5016002,0.6910008457876232,0,1,1,0.45855086443520005,0.6251984109646754,,1.398,15.21,11.18,57.9,17.584152,19.097,18.646,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
2355,J095739.07+012837.8,149.41281,1.4771816,CCCC,7,,1,1,0.6260675,0.6411869617064886,1,1,1,0.5016002,0.6910008457876232,0,1,1,0.31403558321350006,0.44306073284718,,1.398,15.21,11.18,57.9,17.530563,19.372,19.115,23.3,22.6582,21.5161,21.142,21.4,17.45,17.24,16.59,16.607,14.62
55247,J100204.66+013339.4,150.51941,1.5609473,X   ,8,,1,1,0.8849345,0.87676384173716,1,1,1,0.5016807,0.697756960538131,0,1,1,0.44395455941414996,0.6117680733202557,,1.395,15.21,11.18,31.201952,19.95054,18.792,18.495,22.2102,21.3505,20.9478,20.6356,21.4,17.45,17.24,16.59,16.67,14.62
54499,J100016.09+025511.5,150.06706,2.9198847,X   ,8,,1,1,0.9881361,0.9830408916723868,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.49167270927999,0.30755816824432236,0.2,1.394,15.21,11.18,57.9,21.25,18.821,18.433,21.9494,21.2297,21.0901,20.874,21.4,17.45,17.24,16.59,16.67,14.62
56709,J100152.56+021954.0,150.469,2.3316956,X   ,8,,1,1,0.9620683,0.9533313536342922,1,1,1,0.5016757,0.6973397694545889,0,1,1,0.48264628785030994,0.6647958663571685,,1.393,15.21,11.18,57.9,17.90515,19.112,18.74,22.3824,21.9024,21.419,21.0804,21.4,17.45,17.24,16.59,16.67,14.62
11202,J100156.48+025230.5,150.48534,2.8751643,CCCC,4,,1,1,0.9195773,0.9100468237976338,1,1,1,0.5016002,0.6910008457876232,0,1,1,0.4612601575954601,0.6288431249505051,,1.39,15.21,11.18,57.9,20.210821,19.130999,18.653,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
42559,J100148.61+022701.2,150.45253,2.4503458,CCCC,9,,1,1,0.5695266,0.5893528997919897,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.28576703367984,0.41521523795679954,,1.386,15.21,11.18,57.9,19.176746,18.776999,18.666,21.7752,20.9551,20.4226,19.9119,19.7299,17.45,17.24,16.59,16.457,14.62
5700,J100006.19+015535.1,150.0258,1.9264238,CCCC,9,,1,1,0.6441691,0.657651080751217,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.32321983362184004,0.46333317454286055,,1.382,15.21,11.18,57.9,20.147352,18.202,17.521,22.6062,21.7884,21.1778,20.6195,20.2727,17.45,17.24,16.59,16.26,14.62
67082,J095741.60+025602.8,149.42334,2.934139,CCCC,4,,1,1,0.8650229,0.8580912717762342,1,1,1,0.4973289,0.2922561820642309,0,1,1,0.43020088733181006,0.25078247895196254,,1.379,15.21,11.18,57.9,18.431198,18.914999,18.791,23.3,21.493,21.3428,22.3,21.4,17.45,17.24,16.59,16.67,14.62
14517,J100241.02+023620.5,150.67094,2.6057103,CCCC,12,,1,0,0.5105113,0.5344121019304708,0,1,1,0.499947,0.5376743549302943,0,1,0,0.2552285929011,0.2873396821724086,3e-05,1.378,15.21,11.18,57.9,21.25,17.767,18.309,20.7382,19.5295,18.1481,17.5399,17.2292,16.720001,16.848999,16.59,16.67,14.62
6504,J095923.90+014411.8,149.84958,1.7366132,CCCC,4,,1,1,0.9097386,0.9004658272630061,1,1,1,0.4987429,0.419403409182899,0,1,1,0.45372566760593996,0.37765843780680414,,1.374,15.21,11.18,57.9,21.11514,19.083,18.698,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
1491,J100055.16+015937.6,150.22984,1.9937783,CCCC,12,,1,1,0.960716,0.9518848017672941,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.4779524632076,0.2913905301897305,,1.374,15.21,11.18,33.242836,21.25,17.49,18.046,20.3804,19.2063,17.9165,17.2954,16.9962,16.663,16.537,16.472,16.67,14.62
68015,J100258.14+025647.8,150.74228,2.9466312,CCCC,8,,1,1,0.9137129,0.9043217537916144,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4584667776149601,0.6371194106665512,,1.372,15.020156,11.18,57.9,14.87335,19.486,19.133,22.4118,21.5897,21.1307,20.5507,21.4,17.45,17.24,16.59,15.889,14.191
57823,J095833.30+014806.3,149.63876,1.8017597,CCCC,4,,1,1,0.9057347,0.896599276322978,1,1,1,0.5016002,0.6910008457876232,0,1,1,0.4543167066669401,0.6195508582717487,,1.369,15.21,11.18,57.9,21.238853,19.189,18.756,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
8816,J095942.44+012821.5,149.92685,1.4726565,CCCC,12,,1,1,0.88883,0.8804499340392925,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.443756999151,0.41366010720576846,,1.368,15.21,11.18,57.9,21.25,16.961,17.414,20.6807,19.4163,17.7647,16.9981,16.6309,16.218,16.094,16.36,16.67,14.62
18426,J100312.52+013016.6,150.80219,1.5046294,CCCC,4,,1,1,0.9118636,0.9025252322249373,1,1,1,0.5000694,0.5496832778316951,0,1,1,0.45599508333384,0.4961030279752154,,1.363,15.21,11.18,57.9,19.151817,19.151999,18.723,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
3131,J095937.35+021905.8,149.90562,2.318288,CCCC,7,,1,1,0.7578585,0.7603127344544997,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.3802648998204,0.5356611175910614,,1.353,15.21,11.18,57.9,20.579052,18.608,18.042,22.7358,22.4951,23.1,21.2554,21.4,17.45,17.24,16.59,16.45,14.62
9084,J100115.37+024231.6,150.31407,2.7087927,CCCC,8,,1,1,0.7836269,0.7835884607643879,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.39319451404856004,0.55205950341692,,1.351,15.21,11.18,57.9,19.878685,18.675,18.265,23.3,21.3493,20.8265,20.5028,20.1211,17.45,17.24,16.59,16.67,14.62
53563,J095944.77+021805.2,149.93657,2.3014722,CCCC,9,,1,1,0.5952926,0.6130587407657784,0,1,1,0.500189,0.5613619324736462,0,1,1,0.29775881030139995,0.34414783943613747,,1.349,15.21,11.18,57.9,21.25,18.698,18.815,20.9355,20.0665,19.875,19.5456,19.4408,17.45,17.24,16.59,16.67,14.62
32816,J095824.72+013424.0,149.603,1.573351,CCCC,12,,1,0,0.4848485,0.5102001706031729,0,1,1,0.5000268,0.5455095430531024,0,1,0,0.2424372439398,0.27831906193135175,,1.341,15.21,11.18,57.9,21.25,18.448,18.922,21.5287,20.209,18.9035,18.2671,18.0405,17.45,17.24,16.59,16.67,14.62
63696,J100141.04+013206.6,150.42104,1.5351822,CCCC,12,,1,1,0.5877881,0.6061699747107006,0,1,1,0.4977381,0.326817666474431,0,1,1,0.29256453209661004,0.19810705662181602,,1.329,15.21,11.18,57.9,21.25,12.983999,13.665,13.5062,11.983,11.8971,13.1587,11.7494,11.654,11.772,12.150001,15.524,14.62
45942,J100340.47+020111.1,150.91864,2.0197537,CCCC,6,,1,1,0.9003779,0.8914526430589566,1,1,1,0.5016757,0.6973397694545889,0,1,1,0.45169771324702995,0.6216453805904166,,1.324,15.21,11.18,57.9,19.55305,18.914999,18.385,22.5427,22.7346,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
19557,J095934.54+025218.5,149.8939,2.8718219,CCCC,12,,1,1,0.6192651,0.6349853446972801,0,1,1,0.499947,0.5376743549302943,0,1,1,0.3095997289497,0.34141533560030063,,1.323,15.21,11.18,57.9,21.25,17.898,18.429,20.8191,19.6394,18.2559,17.6399,17.3467,16.897001,16.95,16.59,16.67,14.62
59054,J100049.65+014048.8,150.20691,1.6802325,CCCC,4,,1,1,0.9702996,0.9622881563039918,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.48685985601504006,0.6779583267407256,,1.318,15.21,11.18,30.771122,18.24982,18.901,18.107,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
53300,J100010.72+014225.6,150.04468,1.7071173,CCCC,9,,1,1,0.6444078,0.657867836666601,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.32333960430672004,0.46348588501398313,,1.31,15.21,11.18,57.9,18.757738,18.859,18.875,22.0286,21.1562,20.8669,20.5804,20.4073,17.45,17.24,16.59,16.643,14.62
2801,J100204.24+025300.0,150.51767,2.8833482,CCCC,9,,1,0,0.4815869,0.5071077077447231,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.24164219875256002,0.3572712505788442,,1.309,15.21,11.18,57.9,21.25,18.492,18.732,20.6488,20.0708,19.6187,19.4716,19.4722,17.45,17.24,16.59,16.67,14.62
8654,J100101.92+015432.6,150.25803,1.9090781,CCCC,4,,1,1,0.9467346,0.9372538510878794,1,1,1,0.4975759,0.3128640637940225,0,1,1,0.47107232065614,0.2932330486579515,,1.299,15.21,11.18,57.9,19.178146,18.956,18.672,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
7679,J095955.25+022009.9,149.9802,2.336104,CCCC,9,,1,1,0.9518247,0.9425181454551416,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47758984585128006,0.6640298133459309,,1.284,15.21,11.18,57.9,21.25,18.941,18.555,22.4853,21.739,21.5936,20.8853,20.2383,17.45,17.24,16.59,16.67,14.62
56695,J100220.90+025404.1,150.58707,2.9011533,X   ,9,,1,1,0.8936228,0.8850021260119308,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.44584735972336004,0.38644966179224965,0.1,1.283,15.21,11.18,30.66956,21.25,19.005,18.889,21.8163,21.0443,20.5901,20.2759,19.8542,17.45,17.24,16.59,16.67,14.62
57945,J095818.17+025912.0,149.5757,2.9866872,CCCC,4,,1,1,0.9083637,0.899136104400678,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.45578275018488007,0.6334659788321135,,1.283,15.21,11.18,57.9,18.039019,18.531,18.155,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.283,14.62
59082,J100228.48+020213.4,150.6187,2.0370631,CCCC,4,,1,1,0.968518,0.9603253454200216,0,1,1,0.4975759,0.3128640637940225,0,1,1,0.48191121551620003,0.3004512901325063,,1.281,15.21,11.18,57.9,21.25,18.983,18.688,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
7036,J095925.80+030100.6,149.85751,3.0168648,CCCC,4,,1,1,0.9335818,0.9239153399192734,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.46843624456432004,0.650923628019676,,1.275,15.21,11.18,57.9,13.972971,18.748,18.465,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
7032,J100014.27+020644.1,150.05948,2.1122549,CCCC,4,,1,1,0.8593697,0.8528343812975717,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.43119940315928007,0.6008451484555233,,1.26,15.21,11.18,32.068832,19.55107,18.587,17.933,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
70212,J100036.21+030036.4,150.1509,3.010127,CCCC,9,,1,1,0.7656291,0.7673245660790643,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.38416389472584,0.5406011447590523,,1.249,15.21,11.18,57.9,21.25,18.148,18.288,20.6019,19.5791,19.4309,19.121,19.1051,17.45,17.24,16.59,16.45,14.62
71235,J100330.24+015757.7,150.876,1.9660269,CCCC,12,,1,1,0.7498372,0.7530790688159537,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.37280683349364,0.2112545994947863,,1.224,15.21,11.18,57.9,21.25,17.072,17.677,19.0083,17.8328,16.9941,16.6294,16.4132,16.076,16.027,16.149,16.67,14.62
45191,J100141.01+030127.3,150.4209,3.0242732,CCCC,7,,1,0,0.4931478,0.518053317179557,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.24744302368272003,0.3649827318113465,,1.221,15.21,11.18,57.9,21.25,18.476,17.887001,23.3,22.6631,21.4632,20.7851,21.4,17.45,17.24,16.59,16.572,14.62
