,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,pred_prob_class,Score_AGN,Prob_AGN,radio_detect,pred_radio,pred_prob_radio,Score_radio,Prob_radio,radio_AGN,pred_radio_AGN,pred_prob_rAGN,Score_rAGN,Prob_rAGN,Z,pred_Z,Total_flux_VLASS,Fint_VLAS82,Stotal_TGSS,FEP,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,Jmag,Hmag,Kmag,W3mag,W4mag
177094,J014033.17-004334.6 ,25.138212,-0.7263205,CCCC,9,,1,1,0.9416234,0.9320286713222428,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47247121708016004,0.656639691909911,,1.361,15.21,17.86,11.18,57.9,18.837,18.630001,21.5061,20.6887,20.3289,19.9072,19.8242,17.45,17.24,16.59,16.545,14.62
83520,J013649.83+005401.5 ,24.207657,0.9004419,CCCC,9,,1,0,0.510242,0.5341591028986021,0,1,1,0.4978246,0.3343883324110388,0,1,0,0.2540110195532,0.17861657166044007,,1.361,15.21,17.86,11.18,57.9,18.758999,19.025,21.6597,20.4587,20.2756,19.9895,19.4512,17.45,17.24,16.59,16.67,14.62
220555,J012622.74-011121.0 ,21.594795,-1.1891739,CCCC,4,,1,1,0.9109046,0.9015951899973461,0,1,1,0.4984959,0.39582085837820863,0,1,1,0.45408220839114,0.3568701820144136,,1.36,15.21,17.86,11.18,57.9,19.114,18.742,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
26338,J230610.05-001055.4 ,346.5419,-0.182084,CCCC,12,,1,1,0.729538,0.7347840883885286,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.36605473777120007,0.5176754881749029,,1.36,15.21,17.86,11.18,57.9,17.774,18.473,19.3118,18.1258,17.5262,17.2589,17.1324,16.869,16.467,16.59,16.67,14.461
247488,J224310.70+010712.3 ,340.79465,1.120094,CCCC,9,,1,1,0.7655881,0.7672875563031848,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.38414332246744004,0.5405750703596492,,1.359,15.21,17.049093,11.18,57.9,18.225,17.918001,21.8775,20.8182,20.2168,19.9707,19.6716,17.45,17.24,16.59,15.757999,14.62
173828,J231939.58-000734.6 ,349.91498,-0.1263003,CCCC,9,,1,1,0.956997,0.9479379776173528,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.4762615195125,0.30359980148242444,,1.359,15.21,17.86,11.18,57.9,19.003,18.783,21.5781,21.0882,20.7041,20.3587,20.0834,17.45,17.24,16.59,16.67,14.62
172483,J223324.87+000933.3 ,338.35367,0.1592511,CCCC,4,,1,1,0.9484961,0.9390683980217254,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.47591967952664005,0.661599371921171,,1.358,15.21,14.67895,11.18,57.9,18.82,18.279,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.612,14.62
70773,J224011.64-004414.4 ,340.04852,-0.7373493,CCCC,4,,1,1,0.9073885,0.89819421935032,1,1,1,0.4984959,0.39582085837820863,0,1,1,0.45232944695715,0.35552400689358865,,1.358,15.21,16.526525,11.18,57.9,19.073,18.701,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
10010,J223548.81+000652.2 ,338.95343,0.1145243,CCCC,4,,1,1,0.9416703,0.9320763610880024,0,1,1,0.5015135,0.683631990979643,0,1,1,0.4722603679990499,0.6371972184756517,,1.357,15.21,17.86,11.18,57.9,19.036999,18.626,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
239234,J224938.10+004522.2 ,342.40878,0.756175,CCCC,4,,1,1,0.8403411,0.835256239875419,1,1,1,0.4971837,0.28052114079725565,0,1,1,0.41780389736007,0.23430703326787874,,1.356,15.21,16.45569,11.18,57.9,19.553999,19.177,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.622,14.24
128601,J224318.08-010319.1 ,340.82538,-1.0553169,CCCC,4,,1,1,0.8675722,0.8604677608038435,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.43380935093496,0.46939337500803086,,1.356,15.21,17.86,11.18,57.9,19.039,18.753,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.559,14.62
255912,J225110.48-003247.1 ,342.7937,-0.5464409,CCCC,11,,1,1,0.658543,0.6706888430476661,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.3276225741823,0.20531095486045317,,1.355,15.21,17.86,11.18,57.9,17.221,17.709,21.0162,19.6404,18.0418,17.2896,16.9319,16.512001,16.324,16.531,16.67,14.62
28066,J222803.06-002842.2 ,337.0128,-0.4784041,CCCC,9,,1,1,0.575672,0.5950210296508215,0,1,1,0.4981515,0.36375192883532576,0,1,1,0.286771870308,0.21644004723306787,,1.354,15.21,17.86,11.18,57.9,18.827,19.051,20.8543,21.1756,19.7981,19.1666,18.8306,17.45,17.24,16.59,16.67,14.62
50244,J225825.30-005621.4 ,344.60547,-0.9392866,CCCC,2,,1,1,0.9012038,0.8922442581852454,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.45204400632076003,0.616541537055155,,1.354,15.21,17.86,11.18,57.9,19.059,18.553,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
158136,J021441.12+000206.0 ,33.67137,0.0350078,CCCC,4,,1,1,0.9340449,0.9243793154286152,1,1,1,0.499947,0.5376743549302943,0,1,1,0.46697294562029995,0.49701505213398767,,1.353,15.21,17.86,11.18,57.9,19.188,18.9,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
110503,J231414.16-002250.4 ,348.55902,-0.3806785,CCCC,4,,1,1,0.9476217,0.9381667414045005,0,1,1,0.499947,0.5376743549302943,0,1,1,0.4737606260499,0.504428197501721,,1.353,15.21,17.86,11.18,57.9,19.182,18.891,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
91916,J012134.72-003257.5 ,20.394707,-0.5493509,CCCC,4,,1,1,0.9425125,0.9329335248567256,0,1,1,0.4991493,0.45896840243303344,0,1,1,0.47045445461625,0.42818700947971006,,1.353,15.21,17.86,11.18,57.9,19.18,18.761,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
281780,J004242.65+000351.9 ,10.677761,0.0644138,CCCC,12,,1,1,0.589938,0.6081447515902818,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.29453226889859996,0.2857234845658295,,1.352,15.21,17.86,11.18,57.9,17.312,17.818,20.9066,19.7109,18.0933,17.3152,16.9347,16.523,16.396,16.59,16.67,14.62
253677,J223818.39-005118.0 ,339.5767,-0.8550087,CCCC,8,,1,1,0.9708795,0.9629302473220269,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.4854657695706,0.5252876392086497,,1.352,15.21,17.86,11.18,57.9,19.355999,19.164,21.7572,21.2499,21.1445,20.6469,21.4,17.45,17.24,16.59,16.58,14.62
115344,J005548.60-003552.0 ,13.952559,-0.5977984,CCCC,9,,1,1,0.9130621,0.9036890618284913,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.45814023064504006,0.6366736618730622,,1.351,15.21,17.86,11.18,57.9,18.765999,18.522,22.1432,21.8269,21.2778,20.4515,20.2808,17.45,17.24,16.59,16.65,14.62
147005,J004633.65+010443.2 ,11.640258,1.0786812,CCCC,8,,1,1,0.9815943,0.9751392082254045,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.48803268597291,0.2735471631275231,,1.351,15.21,17.86,11.18,57.9,18.951,18.745,21.9265,21.5301,21.2714,21.2508,21.4,17.45,17.24,16.59,16.67,14.62
177184,J010219.31+010526.6 ,15.58049,1.0907232,CCCC,12,,1,1,0.7677548,0.7692436019541953,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.38330903112155995,0.3614122490666495,,1.35,15.21,17.86,11.18,57.9,17.492,18.074,21.1815,19.922,18.2616,17.51,17.111,16.823,16.656,16.59,16.67,14.62
152681,J220819.07-011323.0 ,332.0795,-1.2230688,CCCC,9,,1,1,0.6681461,0.6793839601809105,0,1,1,0.500189,0.5613619324736462,0,1,1,0.3341993296129,0.3813802927787546,,1.35,15.21,17.86,11.18,57.9,17.262,17.751,20.0049,18.7393,17.749,17.2653,17.0644,17.45,17.24,16.59,16.67,14.62
36168,J005102.60+002618.9 ,12.76084,0.4385784,CCCC,4,,1,1,0.8751064,0.8675143914041014,0,1,1,0.5016807,0.697756960538131,0,1,1,0.43902399132647996,0.6053142049692123,,1.35,15.21,17.86,11.18,57.9,19.102999,18.818,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.52,14.62
297551,J221452.18+003205.2 ,333.71747,0.5347955,CCCC,4,,1,1,0.9461483,0.9366515159869298,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47309950677444,0.5109523404860257,,1.349,15.21,17.86,11.18,57.9,19.189,18.815,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
251143,J011735.31-005120.9 ,19.397165,-0.8558317,CCCC,6,,1,1,0.8743284,0.8667850630306292,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.43470182892708,0.24315153470737325,,1.349,15.21,17.86,11.18,57.9,19.255,18.939001,23.3,21.7591,21.5545,22.3,21.4,17.45,17.24,16.59,16.67,14.62
360600,J224558.08+003405.8 ,341.49203,0.5682746,CCCC,12,,1,0,0.5243324,0.5473671778962622,0,1,1,0.4978309,0.3349431278439706,0,1,0,0.26102887059116003,0.18333687464370116,,1.348,15.21,17.86,11.18,57.9,14.907999,15.500999,17.2563,16.0156,15.0823,14.67,14.4505,14.162,14.001,14.196,16.668001,14.62
269585,J230432.32+004027.8 ,346.1347,0.6743858,CCCC,8,,1,1,0.7343792,0.7391465830978956,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.36848386990208004,0.5207489850211464,,1.348,15.21,17.86,11.18,57.9,18.807999,18.423,23.3,22.1062,21.1714,20.7773,20.6825,17.45,17.24,16.59,16.37,14.62
226835,J021819.13+001141.3 ,34.579742,0.1948068,CCCC,6,,1,1,0.9551009,0.9459422605872004,0,1,0,0.4971019,0.2740381665771527,0,1,0,0.47478247208171,0.2592242827791636,,1.347,15.21,17.86,11.18,57.9,18.960999,18.627,23.3,21.827,21.6455,22.3,21.4,17.45,17.24,16.59,16.67,14.62
275401,J012506.65-010948.5 ,21.27776,-1.1634924,CCCC,4,,1,1,0.9484961,0.9390683980217254,0,1,1,0.5000268,0.5455095430531024,0,1,1,0.47427346969547995,0.5122707727004403,,1.346,15.21,17.86,11.18,57.9,19.192999,18.815,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
45349,J010853.61+001703.6 ,17.223408,0.2843413,CCCC,9,,1,1,0.9493413,0.9399417136257886,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.47634376910712006,0.66221464665127,,1.345,15.21,17.86,11.18,57.9,18.703999,18.429,22.0032,21.8459,20.8845,20.5194,20.0375,17.45,17.24,16.59,16.67,14.62
284117,J225118.39-001415.9 ,342.8267,-0.2377564,CCCC,8,,1,1,0.8653205,0.8583685034967284,0,1,1,0.4990644,0.45064294991222426,0,1,1,0.4318506561402,0.3868177145275071,,1.344,15.21,17.86,11.18,57.9,19.705,19.81,21.4703,21.8357,21.3926,20.7946,21.4,17.45,17.24,16.59,16.357,14.394
54540,J004732.30-003719.2 ,11.884608,-0.6220299,CCCC,12,,1,1,0.6477483,0.6609003411788957,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.32339462193351,0.31050954224069516,,1.342,15.21,17.86,11.18,57.9,18.096,18.583,20.9883,19.7514,18.4396,17.8714,17.5943,17.105,17.24,16.59,16.67,14.62
70662,J221400.31-004418.0 ,333.5013,-0.7383545,CCCC,4,,1,1,0.9401069,0.9304890656729344,1,1,1,0.5002738,0.5696022298071202,0,1,1,0.47031085126921995,0.5300086466184474,,1.342,15.21,15.405149,11.18,57.9,19.188,18.797,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
126459,J010600.72+004548.5 ,16.503017,0.7634831,CCCC,9,,1,1,0.6556142,0.6680346283137361,0,1,1,0.5016757,0.6973397694545889,0,1,1,0.32890571271493996,0.46584711369598264,,1.342,15.21,17.86,11.18,57.9,18.993,19.034,21.0121,20.4445,19.9947,19.6392,19.4686,17.45,17.24,16.59,16.67,14.62
125260,J010214.89-002622.4 ,15.562076,-0.4395781,CCCC,6,,1,1,0.9387673,0.9291328963072218,0,1,1,0.5012498,0.6606570001872734,0,1,1,0.47055692137154,0.6138381520496421,,1.342,15.21,17.86,11.18,31.269833,19.158998,18.763,23.3,22.1926,21.7709,22.3,21.4,17.45,17.24,16.59,16.67,14.62
43648,J223133.13-002819.9 ,337.8881,-0.4722287,CCCC,6,,1,1,0.8623152,0.8555711963553448,1,1,1,0.4975765,0.31291508049362116,0,1,1,0.4290677791128,0.2677211297755565,,1.341,15.21,15.024429,11.18,57.9,18.958,18.666,23.3,22.2106,22.0627,22.3,21.4,17.45,17.24,16.59,16.67,14.62
182031,J021900.35+002006.6 ,34.751507,0.3351736,CCCC,12,,1,1,0.7884003,0.7879092054452698,0,1,1,0.500189,0.5613619324736462,0,1,1,0.39434915765670003,0.44230223418253173,,1.339,15.21,17.86,11.18,57.9,17.562,18.085001,21.0443,19.732,18.2563,17.5657,17.239,16.853,16.784,16.59,16.67,14.441
344935,J013811.17+001508.3 ,24.546568,0.2523114,CCCC,4,,1,1,0.9224997,0.9129167250927526,0,1,1,0.4984959,0.39582085837820863,0,1,1,0.45986231820123,0.3613514817540364,,1.339,15.21,17.86,11.18,57.9,19.098,18.732,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
44083,J225720.58+002630.1 ,344.3358,0.4416961,CCCC,6,,1,1,0.9650994,0.9565977684660426,0,1,1,0.4971837,0.28052114079725565,0,1,1,0.47983169055978003,0.26834589729420333,,1.339,15.21,17.86,11.18,57.9,19.421999,18.976,23.3,21.9633,21.6966,22.3,21.4,17.45,17.24,16.59,16.67,14.62
96621,J020425.63-003017.5 ,31.106836,-0.504895,CCCC,4,,1,1,0.8234501,0.8197757304771286,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.41317629845624004,0.5775544247282187,,1.338,15.21,15.289888,11.18,57.9,18.642,17.834,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.426,14.62
170530,J231410.72+001025.8 ,348.5447,0.1738476,CCCC,8,,1,1,0.6509944,0.6638455792483826,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.32653892123888,0.458717856733007,,1.338,15.21,17.86,11.18,57.9,18.63,18.545,23.3,21.6244,21.5088,20.9641,20.7488,17.45,17.24,16.59,16.67,14.62
93441,J223553.86-003204.7 ,338.97446,-0.5346631,CCCC,4,,1,1,0.9334557,0.9237890666061432,0,1,1,0.4993396,0.477706036890161,0,1,1,0.46611139585572,0.4412996139308817,,1.336,15.21,17.86,11.18,57.9,18.932,18.641,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
319631,J225222.22-005843.7 ,343.09262,-0.9788386,CCCC,12,,1,1,0.5573489,0.5780932839199726,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.27965672170136,0.4072825306005588,,1.336,15.21,17.86,11.18,57.9,18.098,18.666,21.547,20.2768,18.7872,18.1002,17.7547,17.321,17.24,16.59,16.501,14.249001
94654,J012057.05-003122.1 ,20.237726,-0.5228364,CCCC,4,,1,1,0.9570644,0.9480091170273938,0,1,1,0.4976625,0.3202739088959429,0,1,1,0.47629506196500004,0.3036225855793548,,1.335,15.21,17.86,11.18,57.9,18.92,18.666,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
80189,J010436.66-000050.6 ,16.152763,-0.0140739,CCCC,6,,1,1,0.6026045,0.6197590007614434,0,1,1,0.4975765,0.31291508049362116,0,1,1,0.29984183799424996,0.19393193760991329,,1.334,15.21,17.86,11.18,57.9,18.688,18.685,23.3,22.2192,22.1686,22.3,21.4,17.45,17.24,16.59,16.67,14.62
1306,J222447.46+000636.9 ,336.19778,0.110254,CCCC,9,,1,1,0.7033438,0.7111737028759525,0,1,1,0.5001072,0.5533809048445244,0,1,1,0.35174729845535996,0.39354994719912556,,1.334,15.21,17.86,11.18,57.9,18.942999,19.006,21.2154,20.5201,20.0765,19.8007,19.6518,17.45,17.24,16.59,16.67,14.62
344220,J224621.27-001215.1 ,341.58865,-0.2042337,CCCC,9,,1,1,0.8841433,0.8760166197239239,0,1,1,0.4999401,0.5369959451211898,0,1,1,0.44201868981632997,0.47041737265051836,,1.334,15.21,17.86,11.18,57.9,18.727,18.812,21.0331,20.2108,20.0944,19.8389,19.427,17.45,17.24,16.59,16.67,14.62
58921,J224929.67-002753.9 ,342.3737,-0.465008,CCCC,7,,1,1,0.6316357,0.6462572640391101,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.31693104475768,0.45530591902409856,,1.333,15.21,17.86,11.18,57.9,18.546,18.394001,23.3,21.6119,20.9628,20.6913,21.4,17.45,17.24,16.59,16.186,14.62
135591,J225911.59-000820.6 ,344.7983,-0.1390725,CCCC,4,,1,1,0.905631,0.8964993643402879,0,1,1,0.4973289,0.2922561820642309,0,1,1,0.45039646903589997,0.26200748144510244,,1.333,15.21,17.86,11.18,57.9,19.137999,18.775,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
41461,J224913.78-010037.7 ,342.30746,-1.0105025,CCCC,4,,1,1,0.9129058,0.9035371865073992,1,1,1,0.499947,0.5376743549302943,0,1,1,0.45640451599259996,0.48580877391089883,,1.333,15.21,16.4,11.18,57.9,19.192,18.913,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
91206,J223418.45+003615.9 ,338.57693,0.6044392,CCCC,4,,1,1,0.9329067,0.9232396342393066,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.46809750476808004,0.650447574886154,,1.333,13.327982,13.592005,11.18,57.9,18.96,18.509,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
21468,J220837.23+003448.1 ,332.15518,0.5800272,CCCC,8,,1,1,0.7525927,0.755563580695021,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.37762271937448005,0.5323152088680683,,1.332,15.21,17.86,11.18,57.9,18.698,18.311,22.2822,21.6622,21.0079,20.8634,21.4,17.45,17.24,16.59,15.624,14.487
352458,J224815.91+010036.2 ,342.0663,1.010061,CCCC,7,,1,0,0.4565178,0.48321796208413365,0,1,1,0.5016002,0.6910008457876232,0,1,0,0.22898941978356002,0.33390402049990797,,1.332,15.21,17.86,11.18,57.9,19.112,19.076,23.3,21.948,21.6436,21.2735,21.4,17.45,17.24,16.59,16.572,14.62
355455,J224852.23-005740.3 ,342.21768,-0.9612368,CCCC,9,,1,1,0.9088216,0.8995787237284637,0,1,1,0.4979123,0.34215206653926905,0,1,1,0.45251345314568,0.30779271933845204,,1.331,15.21,17.86,11.18,57.9,19.276999,19.297,21.444,20.495,20.2527,20.0369,19.7462,17.45,17.24,16.59,16.67,14.279
299757,J021613.04-002246.2 ,34.054375,-0.379509,CCCC,10,,1,0,0.4854881,0.5108061896409112,0,1,1,0.4974961,0.30611953216263904,0,1,0,0.24152843634641,0.156367751798656,,1.33,15.21,17.86,11.18,57.9,17.86,18.562,20.0775,18.8541,17.9127,17.493,17.2677,16.973,16.855999,16.59,16.67,14.62
299389,J010228.00-005014.6 ,15.616704,-0.8374066,CCCC,9,,1,0,0.4472108,0.4742926927107695,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.22439356431392005,0.3341521749270776,,1.33,15.21,17.86,11.18,57.9,18.393,18.627,21.5018,20.4327,20.4577,19.9404,19.4158,17.45,17.24,16.59,16.67,14.62
346469,J004419.26+001511.4 ,11.080299,0.2531731,CCCC,4,,1,1,0.9168884,0.9074163616689402,0,1,1,0.4989212,0.43666523552175046,0,1,1,0.45745506079408005,0.3962371792844577,,1.328,15.21,17.86,11.18,57.9,19.173,18.896,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.656,14.62
183459,J225201.99-011222.6 ,343.00833,-1.2062856,CCCC,6,,1,0,0.5471552,0.5686386315930714,0,1,1,0.4971837,0.28052114079725565,0,1,0,0.27203664681024,0.15951515763587876,,1.328,15.21,17.86,11.18,57.9,20.005999,19.81,23.3,21.8068,21.5944,20.6045,21.4,17.45,17.24,16.59,16.67,14.052
140507,J005050.09+000036.6 ,12.708748,0.0101629,CCCC,12,,1,1,0.7515379,0.7546124677225484,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.37697156094758005,0.5214378534381665,,1.328,15.21,17.86,11.18,57.9,15.782,16.395,17.7999,16.6323,15.77,15.3673,15.1591,14.867,14.764,14.982,16.67,14.62
88952,J230027.74-002708.4 ,345.11563,-0.4523494,CCCC,12,,1,0,0.5276882,0.550504159882099,0,1,1,0.499947,0.5376743549302943,0,1,0,0.26381613252540004,0.29599196905105113,,1.327,15.21,17.86,11.18,57.9,17.859,18.414,20.7674,19.5969,18.2861,17.672,17.3677,16.928999,16.68,16.59,16.67,14.62
233111,J225153.63-011100.2 ,342.9735,-1.183422,CCCC,6,,1,0,0.4605478,0.48707308079130596,0,1,1,0.5017624,0.7045273521235723,0,1,0,0.23108556944272002,0.3431563079005696,,1.327,15.21,17.86,11.18,57.9,19.734,19.81,23.3,21.57,21.2427,20.8352,21.4,17.45,17.24,16.59,16.67,13.935
352459,J012503.07-010708.4 ,21.26285,-1.1190298,CCCC,4,,1,1,0.942718,0.9331429026735809,0,1,1,0.5015135,0.683631990979643,0,1,1,0.47278580369299994,0.6379263404232633,,1.326,15.21,17.86,11.18,57.9,19.032999,18.632,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
181242,J224419.18-011226.1 ,341.08,-1.2072777,CCCC,7,,1,1,0.9757676,0.9684118032438039,1,1,1,0.4993324,0.4769956205082427,0,1,1,0.48723237755024,0.46192818899578447,,1.326,15.21,16.478792,11.18,57.9,18.84,18.461,21.0506,19.9499,20.2317,19.4929,19.7714,17.45,17.24,16.59,16.67,14.62
154228,J224501.22-000010.3 ,341.25516,-0.002885,CCCC,4,,1,1,0.9056398,0.8965078424461943,0,1,1,0.499947,0.5376743549302943,0,1,1,0.45277190109059995,0.4820292758772074,,1.326,15.21,17.86,11.18,57.9,19.184,18.913,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
153728,J225915.12+001002.7 ,344.81305,0.1674084,CCCC,12,,1,1,0.5652692,0.5854207140349421,0,1,1,0.4992597,0.4698280858605956,0,1,1,0.28221613121124,0.27504709349817996,,1.325,15.21,17.86,11.18,57.9,17.426,17.977,20.8964,19.6807,18.126,17.593,17.1488,16.721,16.446,16.59,16.67,14.62
172403,J225506.78-011243.2 ,343.7783,-1.2120271,CCCC,8,,1,1,0.9797335,0.9729643294309633,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.4914345195467001,0.6723191745579833,,1.323,15.21,17.86,11.18,57.9,19.168999,19.018,21.5264,20.7597,20.5472,20.1102,21.4,17.45,17.24,16.59,16.609001,14.62
244864,J015214.81-001501.6 ,28.061731,-0.2504617,CCCC,7,,1,1,0.7045555,0.7122664279841651,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.3534051797111,0.49217670416318726,,1.323,15.21,17.86,11.18,57.9,18.893,18.647,23.3,21.7205,21.5465,21.0423,21.4,17.45,17.24,16.59,16.67,14.62
33755,J021243.08-011821.0 ,33.179543,-1.3058491,CCCC,9,,1,1,0.6016048,0.6188435900621657,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.3018626682995201,0.4359922358851431,,1.323,15.21,17.86,11.18,57.9,18.535,18.603,21.7547,20.4694,19.9673,19.6835,19.4414,17.45,17.24,16.59,16.67,14.62
11024,J021829.58-000226.1 ,34.623295,-0.0406123,CCCC,8,,1,0,0.5301816,0.5528328604797109,1,1,1,0.500436,0.5852531832132548,0,1,0,0.2653219591776,0.32354719138064,,1.322,15.21,17.069016,11.18,57.9,18.148,18.329,23.3,21.1683,20.9854,20.4839,19.8674,17.45,17.24,16.59,16.67,14.62
135813,J004124.18-010309.2 ,10.350791,-1.0525718,CCCC,4,,1,1,0.7988961,0.7974233187564962,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.40085602448664004,0.5618065392851056,,1.322,15.21,17.86,11.18,57.9,19.019999,18.647,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,15.455999,13.998
59458,J014623.52-004614.4 ,26.598026,-0.7706892,CCCC,8,,1,1,0.8205947,0.8171681255728538,0,1,1,0.4977501,0.32786266997006225,0,1,1,0.40845109398447,0.26791892346474694,,1.322,15.21,17.86,11.18,57.9,19.055,18.866001,21.9339,21.712,21.0368,20.7629,21.4,17.45,17.24,16.59,16.654,14.62
18272,J230154.90-011505.1 ,345.47876,-1.2514361,CCCC,4,,1,1,0.9647884,0.9562610236117414,1,1,1,0.4976625,0.3202739088959429,0,1,1,0.480139007115,0.30626545595696797,,1.322,15.160152,14.681177,11.18,57.9,18.960999,18.694,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
279736,J223331.00-002310.2 ,338.3792,-0.3861903,CCCC,8,,1,1,0.9723287,0.9645421126922518,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.48787798210088007,0.6795463006667485,,1.322,15.21,17.86,11.18,57.9,18.669,18.48,21.7496,21.5858,21.1314,20.8559,21.4,17.45,17.24,16.59,16.67,14.62
83994,J011832.91-000936.1 ,19.637125,-0.1600728,CCCC,12,,1,1,0.7830743,0.7830884861502199,0,1,1,0.5017624,0.7045273521235723,0,1,1,0.39291724014632007,0.5517072576258711,,1.322,15.21,17.86,11.18,28.09077,16.244999,16.588,18.4721,17.768,17.2893,17.0715,16.8473,16.477001,16.18,16.306,15.955,14.62
237178,J011245.06-004209.8 ,18.187782,-0.7027544,CCCC,4,,1,1,0.9084085,0.8991793990991391,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.4558052291404,0.6334964811313814,,1.32,15.21,16.478792,11.18,57.9,18.653,18.035,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.53,14.62
253750,J232011.63+001219.6 ,350.0485,0.2054566,CCCC,2,,1,1,0.6708286,0.6818108602957891,1,1,1,0.5017624,0.7045273521235723,0,1,1,0.33659656832464,0.48035440005328717,,1.32,15.21,14.831586,11.18,57.9,17.351,16.578001,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
226020,J223514.75+010636.1 ,338.8115,1.1100284,CCCC,12,,1,1,0.8972643,0.8884741926614581,0,1,1,0.5016002,0.6910008457876232,0,1,1,0.45006795233286007,0.6139364185895433,,1.319,15.21,17.86,11.18,57.9,16.773,17.25,19.896,18.6361,17.3263,16.7309,16.4587,16.01,15.895,16.088,16.67,14.62
261089,J224437.37-004138.1 ,341.15576,-0.6939507,CCCC,4,,1,1,0.5937022,0.6115998641957567,1,1,1,0.5016002,0.6910008457876232,0,1,1,0.29780114226044,0.4226160234428634,,1.317,12.137556,13.732323,9.540638,57.9,18.842,18.602,23.3,23.2,23.1,22.3,21.4,17.45,17.24,16.59,16.67,14.62
5946,J220712.34-010621.8 ,331.80142,-1.106063,CCCC,9,,1,1,0.676203,0.6866707844888152,0,1,1,0.4974961,0.30611953216263904,0,1,1,0.3364083553083,0.21020333929746846,,1.317,15.21,17.86,11.18,57.9,19.254,19.327,21.5477,20.799,20.6307,20.3181,19.5918,17.45,17.24,16.59,16.67,14.62
