,Name,RA_ICRS,DE_ICRS,TYPE,band_num,class,pred_class,Score_AGN,radio_detect,pred_radio,scaled_score_radio,scaled_score_rAGN,Z,pred_Z,Total_flux_VLASS,Sint_LOFAR,Stotal_TGSS,FEP,TotalFlux_LoLSS,W1mproPM,W2mproPM,gmag,rmag,imag,zmag,ymag,FUVmag,NUVmag,Jmag,Hmag,Kmag,W3mag,W4mag
4384819,J151145.24+515335.2 ,227.93852,51.893112,CCCC,9,0.5,1,0.5076455,0,1,0.5776092774308381,0.29322075044601653,,4.544,15.21,17.52,11.18,57.9,12.91,19.855,19.81,23.3,22.1418,21.4208,21.1369,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5791098,J142530.28+461346.7 ,216.37613,46.22965,CCCC,5,0.5,1,0.3629014,0,1,0.48528099910754463,0.1761091539695267,,4.544,15.21,17.52,11.18,57.9,12.91,19.835,19.81,23.3,22.1433,21.5288,20.9751,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5291466,J143549.01+504753.5 ,218.95422,50.798218,CCCC,5,0.5,1,0.3456314,0,1,0.44246208742151794,0.15292879072242163,,4.544,15.21,17.52,11.18,57.9,12.91,19.821,19.81,23.3,22.1653,21.5384,20.9505,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6189267,J114900.45+531815.3 ,177.25188,53.304245,CCCC,5,0.5,1,0.5854219,0,1,0.5035682426400854,0.2947998773860198,,4.544,15.21,17.52,11.18,57.9,12.91,19.908998,19.81,23.3,21.9852,21.2539,21.26,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5768358,J112637.68+493545.0 ,171.65703,49.59582,CCCC,9,0.5,1,0.6343876,0,1,0.5990187332731693,0.38001005655620607,,4.544,15.21,17.52,11.18,57.9,12.91,20.021,19.81,23.3,21.9211,21.2206,21.3571,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4315046,J113631.88+473758.5 ,174.13281,47.63294,CCCC,5,0.5,1,0.44298,0,1,0.5093666369311904,0.22563923282777873,,4.544,15.21,17.52,11.18,57.9,12.91,19.92,19.81,23.3,22.1044,21.4375,21.0623,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1275374,J110736.90+464727.9 ,166.90373,46.791084,CCCC,5,0.5,1,0.5078913,0,1,0.5976806422831942,0.3035567983940465,,4.544,15.21,17.52,11.18,57.9,12.91,19.798,19.81,23.3,22.0613,21.4044,21.1042,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2191344,J112734.31+470149.0 ,171.89293,47.03029,CCCC,5,0.5,1,0.3581238,0,1,0.5611061552181127,0.20094546851010034,,4.544,15.21,17.52,11.18,57.9,12.91,19.986,19.81,23.3,22.1672,21.5714,21.0415,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6340409,J115118.24+512100.5 ,177.82599,51.350124,CCCC,9,0.5,1,0.4710707,0,1,0.4446922390720829,0.20948148434425343,,4.544,15.21,17.52,11.18,57.9,12.91,19.866,19.81,23.3,22.1892,21.5392,21.0238,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4654502,J130718.54+535754.0 ,196.82726,53.965004,CCCC,5,0.5,1,0.3789922,0,1,0.49107939339819495,0.1861152596786474,,4.544,15.21,17.52,11.18,57.9,12.91,19.828,19.81,23.3,22.0073,21.3418,20.9821,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6302430,J115941.17+513745.1 ,179.92154,51.629192,CCCC,9,0.5,1,0.3304729,0,1,0.4469223907221931,0.14769573853689624,,4.544,15.21,17.52,11.18,57.9,12.91,19.986,19.81,23.3,21.8652,21.1672,21.0381,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5421781,J134451.31+465807.3 ,206.21384,46.968708,CCCC,9,0.5,1,0.4904285,0,1,0.5530776092768974,0.27124502230125486,,4.544,15.21,17.52,11.18,57.9,12.91,19.899,19.81,23.3,22.0647,21.3993,21.0533,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4207214,J152311.71+520323.3 ,230.79883,52.056465,CCCC,5,0.5,1,0.4458111,0,1,0.5619982158782477,0.2505450428187191,,4.544,15.21,17.52,11.18,57.9,12.91,19.774,19.81,23.3,21.9974,21.2568,21.0376,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4876642,J104947.77+561136.2 ,162.44905,56.19341,CCCC,5,0.5,1,0.3544088,0,1,0.4469223907221931,0.1583932281889836,,4.544,15.21,17.52,11.18,57.9,12.91,19.795,19.81,23.3,22.0111,21.329,20.9776,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
597671,J114909.02+461606.1 ,177.28757,46.268364,CCCC,9,0.5,1,0.4906835,0,1,0.5561998215875974,0.2729180751559778,,4.544,15.21,17.52,11.18,57.9,12.91,19.925999,19.81,23.3,22.1025,21.4327,21.0802,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4166062,J113046.42+551941.6 ,172.69345,55.328243,CCCC,9,0.5,1,0.3170322,0,1,0.5789473684208133,0.18354495789466097,,4.544,15.21,17.52,11.18,57.9,12.91,19.924,19.81,23.3,22.0353,21.2586,20.9726,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5523292,J143221.49+514802.0 ,218.08952,51.800556,CCCC,9,0.5,1,0.4106713,0,1,0.4380017841208428,0.17987476208722586,,4.544,15.21,17.52,11.18,57.9,12.91,19.785,19.81,23.3,22.0394,21.3477,20.976,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6494973,J114201.61+540837.8 ,175.50673,54.14383,CCCC,9,0.5,1,0.4741489,0,1,0.43532560214089244,0.2064091553969418,,4.544,15.21,17.52,11.18,57.9,12.91,19.800999,19.81,23.3,21.9837,21.2537,21.1104,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5523515,J130018.01+551627.1 ,195.07509,55.274223,CCCC,9,0.5,1,0.5109612,0,1,0.5892060660121388,0.30106143853684164,,4.544,15.21,17.52,11.18,57.9,12.91,19.834,19.81,23.3,22.1178,21.4152,21.1165,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6215561,J114857.49+533738.8 ,177.23955,53.627438,CCCC,9,0.5,1,0.4424115,0,1,0.5249776984833261,0.23225617105255603,,4.544,15.21,17.52,11.18,57.9,12.91,19.806,19.81,23.3,22.0473,21.3888,21.0255,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5100828,J143559.21+462025.5 ,218.9967,46.34043,CCCC,9,0.5,1,0.5096851,0,1,0.4308652988402173,0.21960562292590605,,4.544,15.21,17.52,11.18,57.9,12.91,19.914,19.81,23.3,22.2666,21.5013,21.2082,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5092051,J120945.34+553338.6 ,182.43889,55.560715,CCCC,9,0.5,1,0.5114589,0,1,0.574041034790298,0.2935983962087076,,4.544,15.21,17.52,11.18,57.9,12.91,19.949999,19.81,23.3,22.134,21.464,21.1194,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
346662,J115954.30+462205.2 ,179.97626,46.368126,CCCC,9,0.5,1,0.4908961,0,1,0.4656556645850287,0.2285885496876987,,4.544,15.21,17.52,11.18,57.9,12.91,19.894,19.81,23.3,22.1352,21.4491,21.0612,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5910694,J150129.15+481608.8 ,225.37146,48.269127,CCCC,9,0.5,1,0.4707846,0,1,0.4357716324707326,0.20515457368408085,,4.544,15.21,17.52,11.18,57.9,12.91,19.869,19.81,23.3,22.0792,21.4011,20.9985,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4034624,J113607.68+473014.9 ,174.03201,47.50416,CCCC,9,0.5,1,0.5185593,0,1,0.5851917930417585,0.3034566465654791,,4.544,15.21,17.52,11.18,57.9,12.91,19.858,19.81,23.3,22.0804,21.4153,21.08,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5915550,J112838.66+534733.0 ,172.1611,53.79251,CCCC,9,0.5,1,0.3516038,0,1,0.4455842997322179,0.15666913300618682,,4.544,15.21,17.52,11.18,57.9,12.91,19.798,19.81,23.3,22.0269,21.3353,20.9515,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
138928,J115117.92+553806.3 ,177.82468,55.63507,CCCC,9,0.5,1,0.5197149,0,1,0.4335414808206224,0.22531796735054166,,4.544,15.21,17.52,11.18,57.9,12.91,19.817,19.81,23.3,21.9576,21.2455,21.1074,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2934554,J111057.86+552715.4 ,167.74107,55.45429,CCCC,9,0.5,1,0.4423569,0,1,0.5842997323816235,0.25846901828716456,,4.544,15.21,17.52,11.18,57.9,12.91,19.844,19.81,23.3,22.1027,21.4748,20.9596,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6472810,J113913.05+534632.8 ,174.80437,53.77577,CCCC,9,0.5,1,0.4972572,0,1,0.5240856378231911,0.2606053568241741,,4.544,15.21,17.52,11.18,57.9,12.91,19.935,19.81,23.3,22.1953,21.5124,21.0949,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2767237,J105013.55+481814.7 ,162.55646,48.304096,CCCC,9,0.5,1,0.42662,0,1,0.43532560214089244,0.18571860838534754,,4.544,15.21,17.52,11.18,57.9,12.91,19.737999,19.81,23.3,22.0448,21.3659,21.0616,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4020938,J110023.42+512754.7 ,165.09758,51.4652,CCCC,5,0.5,1,0.4335736,0,1,0.4295272078497874,0.18623165780538056,,4.544,15.21,17.52,11.18,57.9,12.91,19.913,19.81,23.3,22.0002,21.3368,20.9964,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5880315,J141742.59+465238.4 ,214.42741,46.87734,CCCC,9,0.5,1,0.3745926,0,1,0.5838537020513286,0.2187072762710325,,4.544,15.21,17.52,11.18,57.9,12.91,19.824,19.81,23.3,22.1505,21.4978,20.9657,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6264797,J151308.30+504835.0 ,228.2846,50.809723,CCCC,9,0.5,1,0.4654055,0,1,0.43487957181059755,0.20239534455829708,,4.544,15.21,17.52,11.18,57.9,12.91,19.765,19.81,23.3,22.0393,21.3129,21.0292,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2433748,J104949.83+473354.1 ,162.45763,47.565052,CCCC,9,0.5,1,0.4859604,0,1,0.5976806422831942,0.290449123996198,,4.544,15.21,17.52,11.18,57.9,12.91,19.852,19.81,23.3,22.1666,21.5346,21.0404,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4843806,J114840.82+491732.7 ,177.17006,49.292427,CCCC,5,0.5,1,0.4461155,0,1,0.5156110615516809,0.23002208652965891,,4.544,15.21,17.52,11.18,57.9,12.91,19.871,19.81,23.3,22.1225,21.4577,21.0436,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
795035,J115537.75+470722.5 ,178.90729,47.12294,CCCC,5,0.5,1,0.5377517,0,1,0.5762711864404082,0.3098908101693465,,4.544,15.21,17.52,11.18,57.9,12.91,19.894999,19.81,23.3,22.0159,21.2917,21.1901,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5857189,J112129.26+492840.5 ,170.37192,49.477917,CCCC,9,0.5,1,0.3828592,0,1,0.5611061552181127,0.21482465370188245,,4.544,15.21,17.52,11.18,57.9,12.91,19.758,19.81,23.3,21.7684,21.1299,21.0013,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5860191,J142042.43+462811.6 ,215.17677,46.469887,CCCC,9,0.5,1,0.4407519,0,1,0.4620874219444886,0.20366590918813504,,4.544,15.21,17.52,11.18,57.9,12.91,19.859999,19.81,23.3,22.1877,21.5516,21.0207,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
812718,J150220.31+484857.6 ,225.58463,48.816013,CCCC,9,0.5,1,0.3804888,0,1,0.5026761819799503,0.19126265727013295,,4.544,15.21,17.52,11.18,57.9,12.91,19.858,19.81,23.3,22.0135,21.344,20.9629,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6666682,J123025.56+533736.9 ,187.6065,53.626926,CCCC,9,0.5,1,0.6508074,0,1,0.4406779661012479,0.2867964813556413,,4.544,15.21,17.52,11.18,57.9,12.91,19.932,19.81,23.3,21.9775,21.2744,21.2496,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2353002,J110425.75+491145.7 ,166.10728,49.196056,CCCC,5,0.5,1,0.4269241,0,1,0.5325602140942465,0.22736279009799348,,4.544,15.21,17.52,11.18,57.9,12.91,19.828999,19.81,23.3,22.0777,21.4046,21.0076,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5602333,J141224.35+463511.5 ,213.10141,46.586533,CCCC,10,0.5,1,0.4309908,0,1,0.43755575379100264,0.18858250437098725,,4.544,15.21,17.52,11.18,57.9,12.91,19.806,19.81,23.3,22.1101,21.5057,20.9667,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6525640,J144444.90+550212.9 ,221.18707,55.03693,CCCC,9,0.5,1,0.3666551,0,1,0.5874219446918687,0.2153812518731916,,4.544,15.21,17.52,11.18,57.9,12.91,19.799,19.81,23.3,22.116,21.4808,20.9541,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
4850801,J120105.16+531133.0 ,180.27147,53.19251,CCCC,9,0.5,1,0.5943712,0,1,0.5878679750217088,0.34941179375522313,,4.544,15.21,17.52,11.18,57.9,12.91,19.93,19.81,23.3,21.9224,21.198,21.35,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2227562,J112415.19+551615.4 ,171.06331,55.270947,CCCC,9,0.5,1,0.4031239,0,1,0.4420160570916778,0.1781872367974198,,4.544,15.21,17.52,11.18,57.9,12.91,19.951,19.81,23.3,22.0653,21.287,21.005,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6561337,J113210.36+540311.2 ,173.04318,54.053112,CCCC,9,0.5,1,0.4096506,0,1,0.445138269401923,0.1823511591434594,,4.544,15.21,17.52,11.18,57.9,12.91,19.796,19.81,23.3,22.0717,21.3803,21.015,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
628491,J115344.14+530707.4 ,178.43394,53.118713,CCCC,9,0.5,1,0.5118831,0,1,0.44603033006205806,0.22831538804618948,,4.544,15.21,17.52,11.18,57.9,12.91,19.796,19.81,23.3,21.9685,21.2446,21.1146,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6551583,J144429.99+550543.4 ,221.12494,55.0954,CCCC,9,0.5,1,0.3322517,0,1,0.448260481712623,0.1489353070918379,,4.54,15.21,17.52,11.18,57.9,12.91,19.862,19.81,23.3,21.9967,21.3448,20.9191,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5688808,J143228.21+531912.2 ,218.11752,53.320053,CCCC,9,0.5,1,0.4078072,0,1,0.44246208742151794,0.18043922497752443,,4.54,15.21,17.52,11.18,57.9,12.91,19.842999,19.81,23.3,22.0047,21.3499,20.9348,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5692675,J111852.34+491623.2 ,169.7181,49.273113,CCCC,9,0.5,1,0.3291392,0,1,0.5842997323816235,0.19231594647630165,,4.54,15.21,17.52,11.18,57.9,12.91,20.074,19.81,23.3,22.2024,21.5173,21.0312,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2011712,J113205.31+463657.0 ,173.0221,46.615845,CCCC,9,0.5,1,0.426525,0,1,0.5165031222118159,0.22030149420139478,,4.54,15.21,17.52,11.18,57.9,12.91,20.13,19.81,23.3,22.1695,21.5678,21.1231,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5655361,J111554.01+520427.9 ,168.97505,52.074413,CCCC,5,0.5,1,0.4738534,0,1,0.5321141837639516,0.25214411516477325,,4.54,15.21,17.52,11.18,57.9,12.91,19.873,19.81,23.3,21.9496,21.2334,21.0147,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6558004,J140216.01+461715.3 ,210.56673,46.287598,CCCC,9,0.5,1,0.5147735,0,1,0.5798394290809483,0.29848597234600155,,4.54,15.21,17.52,11.18,57.9,12.91,19.958,19.81,23.3,22.1678,21.5232,21.1128,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2014044,J150819.46+513141.6 ,227.0811,51.528225,CCCC,9,0.5,1,0.4692635,0,1,0.5713648528098929,0.2681206706065552,,4.54,15.21,17.52,11.18,57.9,12.91,19.948,19.81,23.3,22.0693,21.4025,21.053,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1975516,J124231.27+535544.0 ,190.63026,53.928905,CCCC,9,0.5,1,0.4653669,0,1,0.5321141837639516,0.24762832814426047,,4.54,15.21,17.52,11.18,57.9,12.91,19.864,19.81,23.3,22.0082,21.3728,21.0054,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1915448,J134432.93+480953.5 ,206.13722,48.164867,CCCC,5,0.5,1,0.3607723,0,1,0.5958965209629241,0.21498295842979234,,4.54,15.21,17.52,11.18,57.9,12.91,19.956,19.81,23.3,22.0628,21.4337,21.0071,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1923712,J110646.41+484618.3 ,166.69334,48.771782,CCCC,9,0.5,1,0.4927534,0,1,0.5588760035680025,0.27538805093654534,,4.54,15.21,17.52,11.18,57.9,12.91,19.89,19.81,23.3,22.1182,21.4663,21.0316,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1932683,J113325.19+463343.1 ,173.35492,46.561966,CCCC,9,0.5,1,0.5139708,0,1,0.4366636931308676,0.2244323876894265,,4.54,15.21,17.52,11.18,57.9,12.91,19.946999,19.81,23.3,22.2096,21.541,21.1729,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6087609,J145208.52+542145.1 ,223.03549,54.362537,CCCC,9,0.5,1,0.3446098,0,1,0.448260481712623,0.15447495495089067,,4.54,15.21,17.52,11.18,57.9,12.91,19.859,19.81,23.3,21.9911,21.3316,20.9228,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1975699,J105820.35+475645.2 ,164.58478,47.945892,CCCC,9,0.5,1,0.4971544,0,1,0.5887600356818439,0.29270464228338566,,4.54,15.21,17.52,11.18,57.9,12.91,19.774,19.81,23.3,22.0363,21.4057,20.9746,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5057321,J111134.60+460611.9 ,167.89417,46.103302,CCCC,9,0.5,1,0.4225056,0,1,0.571810883139733,0.2415933002674828,,4.54,15.21,17.52,11.18,57.9,12.91,19.973,19.81,23.3,22.1126,21.4954,21.0145,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5648405,J122952.83+475032.8 ,187.47012,47.84243,CCCC,9,0.5,1,0.4829499,0,1,0.44603033006205806,0.21541030330043792,,4.54,15.21,17.52,11.18,57.9,12.91,19.857,19.81,23.3,22.1227,21.4698,20.9993,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6516864,J114005.06+505033.7 ,175.0211,50.842705,CCCC,5,0.5,1,0.441197,0,1,0.523193577163056,0.23083143666360884,,4.54,15.21,17.52,11.18,57.9,12.91,19.844,19.81,23.3,22.0554,21.4554,20.9943,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2811262,J105243.11+484229.8 ,163.1796,48.708294,CCCC,9,0.5,1,0.3849349,0,1,0.447368421052488,0.17220771842099736,,4.54,15.21,17.52,11.18,57.9,12.91,19.796999,19.81,23.3,21.95,21.3136,20.9703,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5549248,J124954.34+491832.9 ,192.47643,49.309147,CCCC,9,0.5,1,0.4904285,0,1,0.571810883139733,0.28043235370189457,,4.54,15.21,17.52,11.18,57.9,12.91,19.883,19.81,23.3,22.0455,21.4229,20.9916,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2746394,J124426.75+544220.2 ,191.11143,54.70562,CCCC,5,0.5,1,0.4601766,0,1,0.4388938447809778,0.2019686772522381,,4.54,15.21,17.52,11.18,57.9,12.91,19.882,19.81,23.3,22.0121,21.4066,20.979,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2702703,J121836.49+501320.8 ,184.65205,50.222435,CCCC,5,0.5,1,0.4615056,0,1,0.5976806422831942,0.2758329634252909,,4.54,15.21,17.52,11.18,57.9,12.91,19.942,19.81,23.3,21.9888,21.2179,21.0043,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2588513,J114705.58+470542.6 ,176.77324,47.09519,CCCC,9,0.5,1,0.5111512,0,1,0.5892060660121388,0.30117338768938395,,4.54,15.21,17.52,11.18,57.9,12.91,19.859,19.81,23.3,22.1366,21.4727,21.0783,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5577162,J110726.65+505823.0 ,166.86102,50.97306,CCCC,9,0.5,1,0.4347418,1,1,0.5089206066008956,0.2212490605707652,,4.54,15.21,17.152575,11.18,57.9,12.91,20.13,19.81,23.3,22.1867,21.5702,21.1343,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5580417,J143457.97+523357.4 ,218.74155,52.565956,CCCC,9,0.5,1,0.4188337,0,1,0.5124888492414357,0.21464760093653268,,4.54,15.21,17.52,11.18,57.9,12.91,20.13,19.81,23.3,22.1988,21.5549,21.1274,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5589415,J111309.80+480205.8 ,168.29086,48.03494,CCCC,9,0.5,1,0.3652418,0,1,0.4446922390720829,0.1624201938447179,,4.54,15.21,17.52,11.18,57.9,12.91,19.792,19.81,23.3,22.0125,21.3601,20.939,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2489046,J110830.68+535045.3 ,167.12784,53.845913,CCCC,9,0.5,1,0.5117745,0,1,0.5383586083853515,0.2755182076271091,,4.54,15.21,17.52,11.18,57.9,12.91,19.924,19.81,23.3,22.0706,21.4502,21.0511,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5592904,J110616.44+510158.7 ,166.56848,51.03297,CCCC,9,0.5,1,0.4016098,0,1,0.5383586083853515,0.21621009304191938,,4.54,15.21,17.52,11.18,57.9,12.91,20.043999,19.81,23.3,22.1426,21.5219,21.0477,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2422841,J150427.22+515225.0 ,226.11343,51.873615,CCCC,9,0.5,1,0.4872003,0,1,0.5383586083853515,0.2622884755129258,,4.54,15.21,17.52,11.18,57.9,12.91,19.906,19.81,23.3,22.0491,21.4088,21.0261,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5598796,J110736.51+511616.1 ,166.90211,51.27116,CCCC,9,0.5,1,0.5059295,0,1,0.5370205173949216,0.27169452185535403,,4.54,15.21,17.52,11.18,57.9,12.91,20.001,19.81,23.3,22.1524,21.5306,21.0629,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2348757,J110641.62+492255.3 ,166.67342,49.382027,CCCC,9,0.5,1,0.4963042,0,1,0.5976806422831942,0.2966314130238468,,4.54,15.21,17.52,11.18,57.9,12.91,19.897999,19.81,23.3,22.1982,21.5071,21.1099,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5640683,J111554.61+482715.2 ,168.97754,48.454224,CCCC,9,0.5,1,0.5062136,0,1,0.5575379125775726,0.2822332738623783,,4.54,15.21,17.52,11.18,57.9,12.91,19.932,19.81,23.3,22.0918,21.4474,21.074,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5614114,J143434.55+530626.3 ,218.64398,53.107307,CCCC,9,0.5,1,0.515511,0,1,0.5967885816230591,0.30765107850108486,,4.54,15.21,17.52,11.18,57.9,12.91,19.951,19.81,23.3,22.0605,21.4287,21.0882,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2198503,J122326.38+494051.4 ,185.85995,49.680935,CCCC,9,0.5,1,0.3373878,0,1,0.5361284567347866,0.18088320053514484,,4.54,15.21,17.52,11.18,57.9,12.91,20.076,19.81,23.3,22.2075,21.5782,21.0415,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
6101343,J142552.49+474806.4 ,216.46869,47.801785,CCCC,9,0.5,1,0.3589742,0,1,0.5330062444240866,0.19133549018714097,,4.54,15.21,17.52,11.18,57.9,12.91,20.048,19.81,23.3,22.1654,21.4703,21.0588,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2191095,J133910.69+562708.4 ,204.79456,56.452347,CCCC,9,0.5,1,0.4675471,0,1,0.43978590544111285,0.20562062470986653,,4.54,15.21,17.52,11.18,57.9,12.91,19.880999,19.81,23.3,22.0424,21.2865,20.9928,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
1884679,J123919.23+535003.0 ,189.83014,53.834175,CCCC,9,0.5,1,0.491228,0,1,0.573148974130163,0.2815468242640117,,4.54,15.21,17.52,11.18,57.9,12.91,19.837,19.81,23.3,22.0237,21.393,21.0352,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5634209,J142624.68+522511.1 ,216.60281,52.41976,CCCC,9,0.5,1,0.3562743,0,1,0.43755575379100264,0.1558898698928618,,4.54,15.21,17.52,11.18,57.9,12.91,19.908998,19.81,23.3,21.9935,21.3144,20.9775,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5638776,J111603.41+482252.4 ,169.0142,48.381226,CCCC,9,0.5,1,0.3907279,0,1,0.5789473684208133,0.2262108894735907,,4.54,15.21,17.52,11.18,57.9,12.91,19.93,19.81,23.3,21.8476,21.1588,20.9851,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2168831,J112834.42+470454.1 ,172.14339,47.08171,CCCC,9,0.5,1,0.4781046,0,1,0.5383586083853515,0.2573917271186351,,4.54,15.21,17.52,11.18,57.9,12.91,19.960999,19.81,23.3,22.1105,21.471,21.0226,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5640467,J111347.25+515814.5 ,168.44687,51.9707,CCCC,9,0.5,1,0.5096851,0,1,0.5392506690454866,0.2748480311775157,,4.54,15.21,17.52,11.18,57.9,12.91,19.785,19.81,23.3,22.0571,21.461,21.002,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2102828,J112704.18+545336.5 ,171.76741,54.893486,CCCC,9,0.5,1,0.5207097,0,1,0.5976806422831942,0.3112181079390894,,4.54,15.21,17.52,11.18,57.9,12.91,20.026,19.81,23.3,22.169,21.5523,21.1065,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2044854,J113345.77+470743.9 ,173.44067,47.12886,CCCC,9,0.5,1,0.5111688,0,1,0.5240856378231911,0.2678962265833152,,4.54,15.21,17.52,11.18,57.9,12.91,19.828999,19.81,23.3,22.0556,21.3517,21.0815,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
2044614,J112329.09+543004.8 ,170.87123,54.501347,CCCC,9,0.5,1,0.3351021,0,1,0.46119536128435357,0.1545475340766456,,4.54,15.21,17.52,11.18,57.9,12.91,19.844,19.81,23.3,22.1127,21.4855,20.8959,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
5620899,J111151.38+481147.0 ,167.9641,48.196392,CCCC,9,0.5,1,0.5184779,0,1,0.573148974130163,0.29716507649416124,,4.54,15.21,17.52,11.18,57.9,12.91,19.984999,19.81,23.3,22.1815,21.5613,21.0938,21.4,20.0,21.0,17.45,17.24,16.59,16.67,14.62
